1,2,-3,4,-5,6,-7,8,-9,10
-2,-1,0.666666667,-0.5,0.4,-0.333333333,0.285714286,-0.25,0.222222222,-0.2
3,1.5,-1,0.75,-0.6,0.5,-0.428571429,0.375,-0.333333333,0.3
-4,-2,1.333333333,-1,0.8,-0.666666667,0.571428571,-0.5,0.444444444,-0.4
5,2.5,-1.666666667,1.25,-1,0.833333333,-0.714285714,0.625,-0.555555556,0.5
-6,-3,2,-1.5,1.2,-1,0.857142857,-0.75,0.666666667,-0.6
7,3.5,-2.333333333,1.75,-1.4,1.166666667,-1,0.875,-0.777777778,0.7
-8,-4,2.666666667,-2,1.6,-1.333333333,1.142857143,-1,0.888888889,-0.8
9,4.5,-3,2.25,-1.8,1.5,-1.285714286,1.125,-1,0.9
-10,-5,3.333333333,-2.5,2,-1.666666667,1.428571429,-1.25,1.111111111,-1
